Country Name;Date;Frequency;Indicator;Value
EU 27 countries + EFTA;2007;Annual;All vehicles;18774005.0
EU 27 countries + EFTA;2012;Annual;All vehicles;14325374.0
EU 27 countries + EFTA;2005;Annual;Commercial Vehicles;2570858.0
EUROPE;2006;Annual;Commercial Vehicles;3178284.0
EUROPE;2008;Annual;Commercial Vehicles;3050831.0
EUROPE;2016;Annual;Commercial Vehicles;2843010.0
EUROPE;2018;Annual;Commercial Vehicles;2785551.0
Belgium;2010;Annual;Passenger Cars;547340.0
EU 15 countries + EFTA;2005;Annual;Commercial Vehicles;2376384.0
EU 15 countries + EFTA;2017;Annual;Commercial Vehicles;2087531.0
France;2005;Annual;Commercial Vehicles;480141.0
France;2013;Annual;Commercial Vehicles;416917.0
France;2016;Annual;Commercial Vehicles;463295.0
Denmark;2006;Annual;All vehicles;226339.0
Denmark;2011;Annual;All vehicles;198518.0
Denmark;2006;Annual;Commercial Vehicles;69403.0
Denmark;2012;Annual;Commercial Vehicles;28384.0
Denmark;2017;Annual;Commercial Vehicles;41775.0
Finland;2011;Annual;All vehicles;144425.0
Finland;2013;Annual;All vehicles;117368.0
Greece;2011;Annual;Commercial Vehicles;7002.0
Netherlands;2012;Annual;Passenger Cars;502454.0
Netherlands;2014;Annual;Passenger Cars;387553.0
Netherlands;2017;Annual;Passenger Cars;414306.0
Netherlands;2018;Annual;Passenger Cars;443531.0
Iceland;2017;Annual;Commercial Vehicles;2172.0
Iceland;2018;Annual;Commercial Vehicles;1977.0
Norway;2005;Annual;Commercial Vehicles;42681.0
Norway;2011;Annual;Commercial Vehicles;41968.0
Norway;2014;Annual;Commercial Vehicles;36071.0
Norway;2018;Annual;Commercial Vehicles;38907.0
Spain;2011;Annual;Commercial Vehicles;123353.0
Spain;2015;Annual;Commercial Vehicles;182982.0
Spain;2016;Annual;Commercial Vehicles;200337.0
Switzerland;2016;Annual;Passenger Cars;317318.0
Ireland;2010;Annual;Passenger Cars;88446.0
Ireland;2011;Annual;Passenger Cars;89911.0
Portugal;2006;Annual;All vehicles;265174.0
Portugal;2015;Annual;All vehicles;213654.0
Portugal;2017;Annual;All vehicles;260844.0
United Kingdom;2009;Annual;Commercial Vehicles;227543.0
United Kingdom;2011;Annual;Commercial Vehicles;308230.0
United Kingdom;2013;Annual;Commercial Vehicles;330976.0
Estonia;2005;Annual;Commercial Vehicles;3871.0
Estonia;2014;Annual;Commercial Vehicles;3876.0
Estonia;2015;Annual;Commercial Vehicles;4574.0
Estonia;2018;Annual;Commercial Vehicles;5070.0
Bulgaria;2007;Annual;Commercial Vehicles;11815.0
Bulgaria;2010;Annual;Commercial Vehicles;3825.0
Bulgaria;2012;Annual;Commercial Vehicles;3351.0
Bulgaria;2016;Annual;Commercial Vehicles;4890.0
Czech Republic;2012;Annual;Passenger Cars;174009.0
Czech Republic;2014;Annual;Passenger Cars;192314.0
Czech Republic;2018;Annual;Passenger Cars;261437.0
Switzerland;2006;Annual;Commercial Vehicles;29276.0
Switzerland;2017;Annual;Commercial Vehicles;36890.0
Europe New Members;2006;Annual;Passenger Cars;1140956.0
Europe New Members;2009;Annual;Passenger Cars;864307.0
Europe New Members;2012;Annual;Passenger Cars;794622.0
Europe New Members;2015;Annual;Passenger Cars;1026623.0
World;2009;Annual;Passenger Cars;49654985.0
World;2010;Annual;Passenger Cars;55818570.0
Austria;2005;Annual;All vehicles;345593.0
Austria;2014;Annual;All vehicles;342215.0
Austria;2015;Annual;All vehicles;349597.0
EUROPE;2005;Annual;Passenger Cars;17906455.0
EUROPE;2012;Annual;Passenger Cars;16191269.0
EUROPE;2013;Annual;Passenger Cars;15942273.0
EUROPE;2016;Annual;Passenger Cars;17291819.0
EUROPE;2018;Annual;Passenger Cars;17912336.0
Belgium;2018;Annual;Commercial Vehicles;89812.0
World;2011;Annual;Commercial Vehicles;20330467.0
World;2013;Annual;Commercial Vehicles;22176936.0
World;2016;Annual;Commercial Vehicles;24391956.0
EU 27 countries + EFTA;2007;Annual;Passenger Cars;16064610.0
World;2010;Annual;All vehicles;74971523.0
World;2014;Annual;All vehicles;88338098.0
Austria;2009;Annual;Passenger Cars;319403.0
Austria;2012;Annual;Passenger Cars;336010.0
Austria;2014;Annual;Passenger Cars;303318.0
Austria;2018;Annual;Passenger Cars;341068.0
Poland;2005;Annual;Commercial Vehicles;48100.0
Poland;2011;Annual;Commercial Vehicles;61354.0
Poland;2014;Annual;Commercial Vehicles;64767.0
Poland;2017;Annual;Commercial Vehicles;90945.0
Albania;2008;Annual;Commercial Vehicles;200.0
Albania;2010;Annual;Commercial Vehicles;200.0
Albania;2011;Annual;Commercial Vehicles;160.0
Albania;2018;Annual;Commercial Vehicles;273.0
Latvia;2011;Annual;Commercial Vehicles;4695.0
Latvia;2013;Annual;Commercial Vehicles;3844.0
Latvia;2015;Annual;Commercial Vehicles;3999.0
Malta;2006;Annual;Passenger Cars;6745.0
Malta;2007;Annual;Passenger Cars;6240.0
Malta;2009;Annual;Passenger Cars;5894.0
Malta;2011;Annual;Passenger Cars;5428.0
Malta;2014;Annual;Passenger Cars;6451.0
Malta;2015;Annual;Passenger Cars;7121.0
Malta;2018;Annual;Passenger Cars;8128.0
EU 15 countries + EFTA;2006;Annual;All vehicles;17161729.0
EU 15 countries + EFTA;2010;Annual;All vehicles;14696720.0
EU 15 countries + EFTA;2015;Annual;All vehicles;15223766.0
EU 15 countries + EFTA;2018;Annual;All vehicles;16374020.0
Austria;2006;Annual;Commercial Vehicles;38793.0
Austria;2015;Annual;Commercial Vehicles;41042.0
Austria;2017;Annual;Commercial Vehicles;49604.0
Hungary;2005;Annual;All vehicles;219461.0
Hungary;2006;Annual;All vehicles;209280.0
Hungary;2014;Annual;All vehicles;88719.0
Hungary;2018;Annual;All vehicles;159654.0
Malta;2005;Annual;Commercial Vehicles;677.0
Malta;2008;Annual;Commercial Vehicles;735.0
Malta;2009;Annual;Commercial Vehicles;480.0
Malta;2012;Annual;Commercial Vehicles;591.0
Georgia;2011;Annual;Commercial Vehicles;1000.0
Ukraine;2005;Annual;Commercial Vehicles;18302.0
Ukraine;2006;Annual;Commercial Vehicles;29752.0
Slovakia;2012;Annual;Commercial Vehicles;8921.0
Slovakia;2013;Annual;Commercial Vehicles;9206.0
Slovakia;2018;Annual;Commercial Vehicles;13785.0
